X =   1.200000     Y =   0.200000     theta(CPU) =   0.000073
X =   1.400000     Y =   0.200000     theta(CPU) =   0.000085
X =   1.600000     Y =   0.200000     theta(CPU) =   0.000096
X =   1.800000     Y =   0.200000     theta(CPU) =   0.000107
X =   2.000000     Y =   0.200000     theta(CPU) =   0.000119
X =   2.200000     Y =   0.200000     theta(CPU) =   0.000129
X =   2.400000     Y =   0.200000     theta(CPU) =   0.000140
X =   2.600000     Y =   0.200000     theta(CPU) =   0.000150
X =   2.800000     Y =   0.200000     theta(CPU) =   0.000160
X =   3.000000     Y =   0.200000     theta(CPU) =   0.000170
X =   3.200000     Y =   0.200000     theta(CPU) =   0.000179
X =   3.400000     Y =   0.200000     theta(CPU) =   0.000188
X =   3.600000     Y =   0.200000     theta(CPU) =   0.000197
X =   3.800000     Y =   0.200000     theta(CPU) =   0.000206
X =   4.000000     Y =   0.200000     theta(CPU) =   0.000214
X =   4.200000     Y =   0.200000     theta(CPU) =   0.000221
X =   4.400000     Y =   0.200000     theta(CPU) =   0.000229
X =   4.600000     Y =   0.200000     theta(CPU) =   0.000236
X =   4.800000     Y =   0.200000     theta(CPU) =   0.000242
X =   5.000000     Y =   0.200000     theta(CPU) =   0.000249
X =   5.200000     Y =   0.200000     theta(CPU) =   0.000254
X =   5.400000     Y =   0.200000     theta(CPU) =   0.000260
X =   5.600000     Y =   0.200000     theta(CPU) =   0.000265
X =   5.800000     Y =   0.200000     theta(CPU) =   0.000270
X =   6.000000     Y =   0.200000     theta(CPU) =   0.000275
X =   6.200000     Y =   0.200000     theta(CPU) =   0.000279
X =   6.400000     Y =   0.200000     theta(CPU) =   0.000283
X =   6.600000     Y =   0.200000     theta(CPU) =   0.000287
X =   6.800000     Y =   0.200000     theta(CPU) =   0.000290
X =   7.000000     Y =   0.200000     theta(CPU) =   0.000293
X =   7.200000     Y =   0.200000     theta(CPU) =   0.000296
X =   7.400000     Y =   0.200000     theta(CPU) =   0.000299
X =   7.600000     Y =   0.200000     theta(CPU) =   0.000301
X =   7.800000     Y =   0.200000     theta(CPU) =   0.000304
X =   8.000000     Y =   0.200000     theta(CPU) =   0.000306
X =   8.200000     Y =   0.200000     theta(CPU) =   0.000307
X =   8.400000     Y =   0.200000     theta(CPU) =   0.000309
X =   8.600000     Y =   0.200000     theta(CPU) =   0.000310
X =   8.800000     Y =   0.200000     theta(CPU) =   0.000311
X =   9.000000     Y =   0.200000     theta(CPU) =   0.000312
X =   9.200000     Y =   0.200000     theta(CPU) =   0.000313
X =   9.400000     Y =   0.200000     theta(CPU) =   0.000314
X =   9.600000     Y =   0.200000     theta(CPU) =   0.000314
X =   9.800000     Y =   0.200000     theta(CPU) =   0.000314
X =  10.000000     Y =   0.200000     theta(CPU) =   0.000314
X =  10.200000     Y =   0.200000     theta(CPU) =   0.000314
X =  10.400000     Y =   0.200000     theta(CPU) =   0.000314
X =  10.600000     Y =   0.200000     theta(CPU) =   0.000314
X =  10.800000     Y =   0.200000     theta(CPU) =   0.000313
X =  11.000000     Y =   0.200000     theta(CPU) =   0.000312
X =  11.200000     Y =   0.200000     theta(CPU) =   0.000311
X =  11.400000     Y =   0.200000     theta(CPU) =   0.000310
X =  11.600000     Y =   0.200000     theta(CPU) =   0.000309
X =  11.800000     Y =   0.200000     theta(CPU) =   0.000307
X =  12.000000     Y =   0.200000     theta(CPU) =   0.000306
X =  12.200000     Y =   0.200000     theta(CPU) =   0.000304
X =  12.400000     Y =   0.200000     theta(CPU) =   0.000301
X =  12.600000     Y =   0.200000     theta(CPU) =   0.000299
X =  12.800000     Y =   0.200000     theta(CPU) =   0.000296
X =  13.000000     Y =   0.200000     theta(CPU) =   0.000293
X =  13.200000     Y =   0.200000     theta(CPU) =   0.000290
X =  13.400000     Y =   0.200000     theta(CPU) =   0.000287
X =  13.600000     Y =   0.200000     theta(CPU) =   0.000283
X =  13.800000     Y =   0.200000     theta(CPU) =   0.000279
X =  14.000000     Y =   0.200000     theta(CPU) =   0.000275
X =  14.200000     Y =   0.200000     theta(CPU) =   0.000270
X =  14.400000     Y =   0.200000     theta(CPU) =   0.000265
X =  14.600000     Y =   0.200000     theta(CPU) =   0.000260
X =  14.800000     Y =   0.200000     theta(CPU) =   0.000254
X =  15.000000     Y =   0.200000     theta(CPU) =   0.000249
X =  15.200000     Y =   0.200000     theta(CPU) =   0.000242
X =  15.400000     Y =   0.200000     theta(CPU) =   0.000236
X =  15.600000     Y =   0.200000     theta(CPU) =   0.000229
X =  15.800000     Y =   0.200000     theta(CPU) =   0.000221
X =  16.000000     Y =   0.200000     theta(CPU) =   0.000214
X =  16.200000     Y =   0.200000     theta(CPU) =   0.000206
X =  16.400000     Y =   0.200000     theta(CPU) =   0.000197
X =  16.600000     Y =   0.200000     theta(CPU) =   0.000188
X =  16.800000     Y =   0.200000     theta(CPU) =   0.000179
X =  17.000000     Y =   0.200000     theta(CPU) =   0.000170
X =  17.200000     Y =   0.200000     theta(CPU) =   0.000160
X =  17.400000     Y =   0.200000     theta(CPU) =   0.000150
X =  17.600000     Y =   0.200000     theta(CPU) =   0.000140
X =  17.800000     Y =   0.200000     theta(CPU) =   0.000129
X =  18.000000     Y =   0.200000     theta(CPU) =   0.000119
X =  18.200000     Y =   0.200000     theta(CPU) =   0.000107
X =  18.400000     Y =   0.200000     theta(CPU) =   0.000096
X =  18.600000     Y =   0.200000     theta(CPU) =   0.000085
X =  18.800000     Y =   0.200000     theta(CPU) =   0.000073
X =  19.000000     Y =   0.200000     theta(CPU) =   0.000061
X =  19.200000     Y =   0.200000     theta(CPU) =   0.000049
X =  19.400000     Y =   0.200000     theta(CPU) =   0.000037
X =  19.600000     Y =   0.200000     theta(CPU) =   0.000025
X =  19.800000     Y =   0.200000     theta(CPU) =   0.000012
X =  20.000000     Y =   0.200000     theta(CPU) =   0.000000
X =   0.000000     Y =   0.400000     theta(CPU) =   0.000000
X =   0.200000     Y =   0.400000     theta(CPU) =   0.000025
X =   0.400000     Y =   0.400000     theta(CPU) =   0.000050
X =   0.600000     Y =   0.400000     theta(CPU) =   0.000075
X =   0.800000     Y =   0.400000     theta(CPU) =   0.000100
X =   1.000000     Y =   0.400000     theta(CPU) =   0.000124
X =   1.200000     Y =   0.400000     theta(CPU) =   0.000148
X =   1.400000     Y =   0.400000     theta(CPU) =   0.000172
X =   1.600000     Y =   0.400000     theta(CPU) =   0.000196
X =   1.800000     Y =   0.400000     theta(CPU) =   0.000219
X =   2.000000     Y =   0.400000     theta(CPU) =   0.000242
X =   2.200000     Y =   0.400000     theta(CPU) =   0.000264
X =   2.400000     Y =   0.400000     theta(CPU) =   0.000285
X =   2.600000     Y =   0.400000     theta(CPU) =   0.000306
X =   2.800000     Y =   0.400000     theta(CPU) =   0.000327
X =   3.000000     Y =   0.400000     theta(CPU) =   0.000347
X =   3.200000     Y =   0.400000     theta(CPU) =   0.000366
X =   3.400000     Y =   0.400000     theta(CPU) =   0.000384
X =   3.600000     Y =   0.400000     theta(CPU) =   0.000402
X =   3.800000     Y =   0.400000     theta(CPU) =   0.000419
X =   4.000000     Y =   0.400000     theta(CPU) =   0.000435
X =   4.200000     Y =   0.400000     theta(CPU) =   0.000451
X =   4.400000     Y =   0.400000     theta(CPU) =   0.000466
X =   4.600000     Y =   0.400000     theta(CPU) =   0.000480
X =   4.800000     Y =   0.400000     theta(CPU) =   0.000494
X =   5.000000     Y =   0.400000     theta(CPU) =   0.000507
X =   5.200000     Y =   0.400000     theta(CPU) =   0.000519
X =   5.400000     Y =   0.400000     theta(CPU) =   0.000530
X =   5.600000     Y =   0.400000     theta(CPU) =   0.000541
X =   5.800000     Y =   0.400000     theta(CPU) =   0.000551
X =   6.000000     Y =   0.400000     theta(CPU) =   0.000560
X =   6.200000     Y =   0.400000     theta(CPU) =   0.000569
X =   6.400000     Y =   0.400000     theta(CPU) =   0.000577
X =   6.600000     Y =   0.400000     theta(CPU) =   0.000585
X =   6.800000     Y =   0.400000     theta(CPU) =   0.000592
X =   7.000000     Y =   0.400000     theta(CPU) =   0.000598
X =   7.200000     Y =   0.400000     theta(CPU) =   0.000604
X =   7.400000     Y =   0.400000     theta(CPU) =   0.000609
X =   7.600000     Y =   0.400000     theta(CPU) =   0.000614
X =   7.800000     Y =   0.400000     theta(CPU) =   0.000619
X =   8.000000     Y =   0.400000     theta(CPU) =   0.000623
X =   8.200000     Y =   0.400000     theta(CPU) =   0.000626
X =   8.400000     Y =   0.400000     theta(CPU) =   0.000629
X =   8.600000     Y =   0.400000     theta(CPU) =   0.000632
X =   8.800000     Y =   0.400000     theta(CPU) =   0.000635
X =   9.000000     Y =   0.400000     theta(CPU) =   0.000636
X =   9.200000     Y =   0.400000     theta(CPU) =   0.000638
X =   9.400000     Y =   0.400000     theta(CPU) =   0.000639
X =   9.600000     Y =   0.400000     theta(CPU) =   0.000640
X =   9.800000     Y =   0.400000     theta(CPU) =   0.000641
X =  10.000000     Y =   0.400000     theta(CPU) =   0.000641
X =  10.200000     Y =   0.400000     theta(CPU) =   0.000641
X =  10.400000     Y =   0.400000     theta(CPU) =   0.000640
X =  10.600000     Y =   0.400000     theta(CPU) =   0.000639
X =  10.800000     Y =   0.400000     theta(CPU) =   0.000638
X =  11.000000     Y =   0.400000     theta(CPU) =   0.000636
X =  11.200000     Y =   0.400000     theta(CPU) =   0.000635
X =  11.400000     Y =   0.400000     theta(CPU) =   0.000632
X =  11.600000     Y =   0.400000     theta(CPU) =   0.000629
X =  11.800000     Y =   0.400000     theta(CPU) =   0.000626
X =  12.000000     Y =   0.400000     theta(CPU) =   0.000623
X =  12.200000     Y =   0.400000     theta(CPU) =   0.000619
X =  12.400000     Y =   0.400000     theta(CPU) =   0.000614
X =  12.600000     Y =   0.400000     theta(CPU) =   0.000609
X =  12.800000     Y =   0.400000     theta(CPU) =   0.000604
X =  13.000000     Y =   0.400000     theta(CPU) =   0.000598
X =  13.200000     Y =   0.400000     theta(CPU) =   0.000592
X =  13.400000     Y =   0.400000     theta(CPU) =   0.000585
X =  13.600000     Y =   0.400000     theta(CPU) =   0.000577
X =  13.800000     Y =   0.400000     theta(CPU) =   0.000569
X =  14.000000     Y =   0.400000     theta(CPU) =   0.000560
X =  14.200000     Y =   0.400000     theta(CPU) =   0.000551
X =  14.400000     Y =   0.400000     theta(CPU) =   0.000541
X =  14.600000     Y =   0.400000     theta(CPU) =   0.000530
X =  14.800000     Y =   0.400000     theta(CPU) =   0.000519
X =  15.000000     Y =   0.400000     theta(CPU) =   0.000507
X =  15.200000     Y =   0.400000     theta(CPU) =   0.000494
X =  15.400000     Y =   0.400000     theta(CPU) =   0.000480
X =  15.600000     Y =   0.400000     theta(CPU) =   0.000466
X =  15.800000     Y =   0.400000     theta(CPU) =   0.000451
X =  16.000000     Y =   0.400000     theta(CPU) =   0.000435
X =  16.200000     Y =   0.400000     theta(CPU) =   0.000419
X =  16.400000     Y =   0.400000     theta(CPU) =   0.000402
X =  16.600000     Y =   0.400000     theta(CPU) =   0.000384
X =  16.800000     Y =   0.400000     theta(CPU) =   0.000366
X =  17.000000     Y =   0.400000     theta(CPU) =   0.000347
X =  17.200000     Y =   0.400000     theta(CPU) =   0.000327
X =  17.400000     Y =   0.400000     theta(CPU) =   0.000306
X =  17.600000     Y =   0.400000     theta(CPU) =   0.000285
X =  17.800000     Y =   0.400000     theta(CPU) =   0.000264
X =  18.000000     Y =   0.400000     theta(CPU) =   0.000242
X =  18.200000     Y =   0.400000     theta(CPU) =   0.000219
X =  18.400000     Y =   0.400000     theta(CPU) =   0.000196
X =  18.600000     Y =   0.400000     theta(CPU) =   0.000172
X =  18.800000     Y =   0.400000     theta(CPU) =   0.000148
X =  19.000000     Y =   0.400000     theta(CPU) =   0.000124
X =  19.200000     Y =   0.400000     theta(CPU) =   0.000100
X =  19.400000     Y =   0.400000     theta(CPU) =   0.000075
X =  19.600000     Y =   0.400000     theta(CPU) =   0.000050
X =  19.800000     Y =   0.400000     theta(CPU) =   0.000025
X =  20.000000     Y =   0.400000     theta(CPU) =   0.000000
X =   0.000000     Y =   0.600000     theta(CPU) =   0.000000
X =   0.200000     Y =   0.600000     theta(CPU) =   0.000039
X =   0.400000     Y =   0.600000     theta(CPU) =   0.000077
X =   0.600000     Y =   0.600000     theta(CPU) =   0.000116
X =   0.800000     Y =   0.600000     theta(CPU) =   0.000154
X =   1.000000     Y =   0.600000     theta(CPU) =   0.000192
X =   1.200000     Y =   0.600000     theta(CPU) =   0.000230
X =   1.400000     Y =   0.600000     theta(CPU) =   0.000267
X =   1.600000     Y =   0.600000     theta(CPU) =   0.000303
X =   1.800000     Y =   0.600000     theta(CPU) =   0.000339
X =   2.000000     Y =   0.600000     theta(CPU) =   0.000374
X =   2.200000     Y =   0.600000     theta(CPU) =   0.000408
X =   2.400000     Y =   0.600000     theta(CPU) =   0.000442
X =   2.600000     Y =   0.600000     theta(CPU) =   0.000474
X =   2.800000     Y =   0.600000     theta(CPU) =   0.000506
X =   3.000000     Y =   0.600000     theta(CPU) =   0.000536
X =   3.200000     Y =   0.600000     theta(CPU) =   0.000566
X =   3.400000     Y =   0.600000     theta(CPU) =   0.000595
X =   3.600000     Y =   0.600000     theta(CPU) =   0.000622
X =   3.800000     Y =   0.600000     theta(CPU) =   0.000649
X =   4.000000     Y =   0.600000     theta(CPU) =   0.000674
X =   4.200000     Y =   0.600000     theta(CPU) =   0.000698
X =   4.400000     Y =   0.600000     theta(CPU) =   0.000721
X =   4.600000     Y =   0.600000     theta(CPU) =   0.000743
X =   4.800000     Y =   0.600000     theta(CPU) =   0.000764
X =   5.000000     Y =   0.600000     theta(CPU) =   0.000784
X =   5.200000     Y =   0.600000     theta(CPU) =   0.000803
X =   5.400000     Y =   0.600000     theta(CPU) =   0.000820
X =   5.600000     Y =   0.600000     theta(CPU) =   0.000837
X =   5.800000     Y =   0.600000     theta(CPU) =   0.000852
X =   6.000000     Y =   0.600000     theta(CPU) =   0.000867
X =   6.200000     Y =   0.600000     theta(CPU) =   0.000880
X =   6.400000     Y =   0.600000     theta(CPU) =   0.000893
X =   6.600000     Y =   0.600000     theta(CPU) =   0.000905
X =   6.800000     Y =   0.600000     theta(CPU) =   0.000916
X =   7.000000     Y =   0.600000     theta(CPU) =   0.000926
X =   7.200000     Y =   0.600000     theta(CPU) =   0.000935
X =   7.400000     Y =   0.600000     theta(CPU) =   0.000943
X =   7.600000     Y =   0.600000     theta(CPU) =   0.000951
X =   7.800000     Y =   0.600000     theta(CPU) =   0.000958
X =   8.000000     Y =   0.600000     theta(CPU) =   0.000964
X =   8.200000     Y =   0.600000     theta(CPU) =   0.000969
X =   8.400000     Y =   0.600000     theta(CPU) =   0.000974
X =   8.600000     Y =   0.600000     theta(CPU) =   0.000978
X =   8.800000     Y =   0.600000     theta(CPU) =   0.000982
X =   9.000000     Y =   0.600000     theta(CPU) =   0.000985
X =   9.200000     Y =   0.600000     theta(CPU) =   0.000987
X =   9.400000     Y =   0.600000     theta(CPU) =   0.000989
X =   9.600000     Y =   0.600000     theta(CPU) =   0.000991
X =   9.800000     Y =   0.600000     theta(CPU) =   0.000991
X =  10.000000     Y =   0.600000     theta(CPU) =   0.000992
X =  10.200000     Y =   0.600000     theta(CPU) =   0.000991
X =  10.400000     Y =   0.600000     theta(CPU) =   0.000991
X =  10.600000     Y =   0.600000     theta(CPU) =   0.000989
X =  10.800000     Y =   0.600000     theta(CPU) =   0.000987
X =  11.000000     Y =   0.600000     theta(CPU) =   0.000985
X =  11.200000     Y =   0.600000     theta(CPU) =   0.000982
X =  11.400000     Y =   0.600000     theta(CPU) =   0.000978
X =  11.600000     Y =   0.600000     theta(CPU) =   0.000974
X =  11.800000     Y =   0.600000     theta(CPU) =   0.000969
X =  12.000000     Y =   0.600000     theta(CPU) =   0.000964
X =  12.200000     Y =   0.600000     theta(CPU) =   0.000958
X =  12.400000     Y =   0.600000     theta(CPU) =   0.000951
X =  12.600000     Y =   0.600000     theta(CPU) =   0.000943
X =  12.800000     Y =   0.600000     theta(CPU) =   0.000935
X =  13.000000     Y =   0.600000     theta(CPU) =   0.000926
X =  13.200000     Y =   0.600000     theta(CPU) =   0.000916
X =  13.400000     Y =   0.600000     theta(CPU) =   0.000905
X =  13.600000     Y =   0.600000     theta(CPU) =   0.000893
X =  13.800000     Y =   0.600000     theta(CPU) =   0.000880
X =  14.000000     Y =   0.600000     theta(CPU) =   0.000867
X =  14.200000     Y =   0.600000     theta(CPU) =   0.000852
X =  14.400000     Y =   0.600000     theta(CPU) =   0.000837
X =  14.600000     Y =   0.600000     theta(CPU) =   0.000820
X =  14.800000     Y =   0.600000     theta(CPU) =   0.000803
X =  15.000000     Y =   0.600000     theta(CPU) =   0.000784
X =  15.200000     Y =   0.600000     theta(CPU) =   0.000764
X =  15.400000     Y =   0.600000     theta(CPU) =   0.000743
X =  15.600000     Y =   0.600000     theta(CPU) =   0.000721
X =  15.800000     Y =   0.600000     theta(CPU) =   0.000698
X =  16.000000     Y =   0.600000     theta(CPU) =   0.000674
X =  16.200000     Y =   0.600000     theta(CPU) =   0.000649
X =  16.400000     Y =   0.600000     theta(CPU) =   0.000622
X =  16.600000     Y =   0.600000     theta(CPU) =   0.000595
X =  16.800000     Y =   0.600000     theta(CPU) =   0.000566
X =  17.000000     Y =   0.600000     theta(CPU) =   0.000536
X =  17.200000     Y =   0.600000     theta(CPU) =   0.000506
X =  17.400000     Y =   0.600000     theta(CPU) =   0.000474
X =  17.600000     Y =   0.600000     theta(CPU) =   0.000442
X =  17.800000     Y =   0.600000     theta(CPU) =   0.000408
X =  18.000000     Y =   0.600000     theta(CPU) =   0.000374
X =  18.200000     Y =   0.600000     theta(CPU) =   0.000339
X =  18.400000     Y =   0.600000     theta(CPU) =   0.000303
X =  18.600000     Y =   0.600000     theta(CPU) =   0.000267
X =  18.800000     Y =   0.600000     theta(CPU) =   0.000230
X =  19.000000     Y =   0.600000     theta(CPU) =   0.000192
X =  19.200000     Y =   0.600000     theta(CPU) =   0.000154
X =  19.400000     Y =   0.600000     theta(CPU) =   0.000116
X =  19.600000     Y =   0.600000     theta(CPU) =   0.000077
X =  19.800000     Y =   0.600000     theta(CPU) =   0.000039
X =  20.000000     Y =   0.600000     theta(CPU) =   0.000000
X =   0.000000     Y =   0.800000     theta(CPU) =   0.000000
X =   0.200000     Y =   0.800000     theta(CPU) =   0.000054
X =   0.400000     Y =   0.800000     theta(CPU) =   0.000108
X =   0.600000     Y =   0.800000     theta(CPU) =   0.000161
X =   0.800000     Y =   0.800000     theta(CPU) =   0.000215
X =   1.000000     Y =   0.800000     theta(CPU) =   0.000267
X =   1.200000     Y =   0.800000     theta(CPU) =   0.000320
X =   1.400000     Y =   0.800000     theta(CPU) =   0.000371
X =   1.600000     Y =   0.800000     theta(CPU) =   0.000422
X =   1.800000     Y =   0.800000     theta(CPU) =   0.000472
X =   2.000000     Y =   0.800000     theta(CPU) =   0.000520
X =   2.200000     Y =   0.800000     theta(CPU) =   0.000568
X =   2.400000     Y =   0.800000     theta(CPU) =   0.000615
X =   2.600000     Y =   0.800000     theta(CPU) =   0.000660
X =   2.800000     Y =   0.800000     theta(CPU) =   0.000704
X =   3.000000     Y =   0.800000     theta(CPU) =   0.000747
X =   3.200000     Y =   0.800000     theta(CPU) =   0.000788
X =   3.400000     Y =   0.800000     theta(CPU) =   0.000828
X =   3.600000     Y =   0.800000     theta(CPU) =   0.000866
X =   3.800000     Y =   0.800000     theta(CPU) =   0.000903
X =   4.000000     Y =   0.800000     theta(CPU) =   0.000938
X =   4.200000     Y =   0.800000     theta(CPU) =   0.000972
X =   4.400000     Y =   0.800000     theta(CPU) =   0.001004
X =   4.600000     Y =   0.800000     theta(CPU) =   0.001034
X =   4.800000     Y =   0.800000     theta(CPU) =   0.001063
X =   5.000000     Y =   0.800000     theta(CPU) =   0.001091
X =   5.200000     Y =   0.800000     theta(CPU) =   0.001117
X =   5.400000     Y =   0.800000     theta(CPU) =   0.001141
X =   5.600000     Y =   0.800000     theta(CPU) =   0.001165
X =   5.800000     Y =   0.800000     theta(CPU) =   0.001186
X =   6.000000     Y =   0.800000     theta(CPU) =   0.001206
X =   6.200000     Y =   0.800000     theta(CPU) =   0.001225
X =   6.400000     Y =   0.800000     theta(CPU) =   0.001243
X =   6.600000     Y =   0.800000     theta(CPU) =   0.001259
X =   6.800000     Y =   0.800000     theta(CPU) =   0.001274
X =   7.000000     Y =   0.800000     theta(CPU) =   0.001288
X =   7.200000     Y =   0.800000     theta(CPU) =   0.001301
X =   7.400000     Y =   0.800000     theta(CPU) =   0.001312
X =   7.600000     Y =   0.800000     theta(CPU) =   0.001323
X =   7.800000     Y =   0.800000     theta(CPU) =   0.001332
X =   8.000000     Y =   0.800000     theta(CPU) =   0.001341
X =   8.200000     Y =   0.800000     theta(CPU) =   0.001349
X =   8.400000     Y =   0.800000     theta(CPU) =   0.001355
X =   8.600000     Y =   0.800000     theta(CPU) =   0.001361
X =   8.800000     Y =   0.800000     theta(CPU) =   0.001366
X =   9.000000     Y =   0.800000     theta(CPU) =   0.001371
X =   9.200000     Y =   0.800000     theta(CPU) =   0.001374
